time,appid,name,rank,last_week_rank,players
2025-09-08T13:58:28.913251,813780,Age of Empires II: Definitive Edition,87,85,23745
2025-09-08T13:58:28.913251,261550,Mount & Blade II: Bannerlord,88,86,31839
2025-09-08T13:58:28.913251,2642680,Half Sword Tech Demo,89,89,7195
2025-09-08T13:58:28.913251,393380,Squad,90,108,19518
2025-09-08T13:58:28.913251,2139460,Once Human,91,90,30224
2025-09-08T13:58:28.913251,1158310,Crusader Kings III,92,92,26009
2025-09-08T13:58:28.913251,526870,Satisfactory,93,88,31481
2025-09-08T13:58:28.913251,990080,Hogwarts Legacy,94,83,21080
2025-09-08T13:58:28.913251,346110,ARK: Survival Evolved,95,93,29726
2025-09-08T13:58:28.913251,292030,The Witcher 3: Wild Hunt,96,91,21883
2025-09-08T13:58:28.913251,3472040,NBA 2K26,97,-1,32055
2025-09-08T13:58:28.913251,1407200,World of Tanks,98,133,20917
2025-09-08T13:58:28.913251,377160,Fallout 4,99,97,20488
2025-09-08T13:58:28.913251,594650,Hunt: Showdown 1896,100,96,21288
2025-09-08T14:02:35.345038,730,Counter-Strike 2,1,1,1498141
2025-09-08T14:02:35.345038,570,Dota 2,2,3,840351
2025-09-08T14:02:35.345038,578080,PUBG: BATTLEGROUNDS,3,2,681274
2025-09-08T14:02:35.345038,431960,Wallpaper Engine,4,4,130687
2025-09-08T14:02:35.345038,1030300,Hollow Knight: Silksong,5,-1,568120
2025-09-08T14:02:35.345038,553850,HELLDIVERS™ 2,6,7,159127
2025-09-08T14:02:35.345038,1172470,Apex Legends™,7,6,196815
2025-09-08T14:02:35.345038,2694490,Path of Exile 2,8,5,261039
2025-09-08T14:02:35.345038,2767030,Marvel Rivals,9,10,99894
2025-09-08T14:02:35.345038,2507950,Delta Force,10,9,209372
2025-09-08T14:02:35.345038,367520,Hollow Knight,11,17,95655
2025-09-08T14:02:35.345038,359550,Tom Clancy's Rainbow Six® Siege X,12,13,94483
2025-09-08T14:02:35.345038,236390,War Thunder,13,11,80978
2025-09-08T14:02:35.345038,413150,Stardew Valley,14,12,117882
2025-09-08T14:02:35.345038,3527290,PEAK,15,8,56074
2025-09-08T14:02:35.345038,381210,Dead by Daylight,16,14,77912
2025-09-08T14:02:35.345038,275850,No Man's Sky,17,16,110893
2025-09-08T14:02:35.345038,1203220,NARAKA: BLADEPOINT,18,15,127666
2025-09-08T14:02:35.345038,271590,Grand Theft Auto V Legacy,19,18,98865
2025-09-08T14:02:35.345038,252490,Rust,20,24,143875
2025-09-08T14:02:35.345038,1086940,Baldur's Gate 3,21,26,90551
2025-09-08T14:02:35.345038,1938090,Call of Duty®,22,21,62663
2025-09-08T14:02:35.345038,3240220,Grand Theft Auto V Enhanced,23,22,69157
2025-09-08T14:02:35.345038,2669320,EA SPORTS FC™ 25,24,19,52512
2025-09-08T14:02:35.345038,440,Team Fortress 2,25,27,68128
2025-09-08T14:02:35.345038,105600,Terraria,26,25,33530
2025-09-08T14:02:35.345038,227300,Euro Truck Simulator 2,27,23,48198
2025-09-08T14:02:35.345038,2357570,Overwatch® 2,28,28,44378
2025-09-08T14:02:35.345038,3241660,R.E.P.O.,29,30,40447
2025-09-08T14:02:35.345038,230410,Warframe,30,31,59081
2025-09-08T14:02:35.345038,1174180,Red Dead Redemption 2,31,36,57697
2025-09-08T14:02:35.345038,550,Left 4 Dead 2,32,34,33854
2025-09-08T14:02:35.345038,1517290,Battlefield™ 2042,33,20,46535
2025-09-08T14:02:35.345038,1091500,Cyberpunk 2077,34,29,54408
2025-09-08T14:02:35.345038,322170,Geometry Dash,35,32,35217
2025-09-08T14:02:35.345038,1973530,Limbus Company,36,35,37046
2025-09-08T14:02:35.345038,438100,VRChat,37,37,59062
2025-09-08T14:02:35.345038,1422450,Deadlock,38,33,55216
2025-09-08T14:02:35.345038,394360,Hearts of Iron IV,39,38,58818
2025-09-08T14:02:35.345038,322330,饥荒联机版,40,40,48912
2025-09-08T14:02:35.345038,284160,BeamNG.drive,41,42,30133
2025-09-08T14:02:35.345038,1222670,The Sims™ 4,42,44,37234
2025-09-08T14:02:35.345038,3419430,Bongo Cat,43,47,126595
2025-09-08T14:02:35.345038,2584990,Shadowverse: Worlds Beyond,44,41,40239
2025-09-08T14:02:35.345038,3164500,Schedule I,45,57,41914
2025-09-08T14:02:35.345038,1245620,ELDEN RING,46,43,40480
2025-09-08T14:02:35.345038,4000,Garry's Mod,47,49,32260
2025-09-08T14:02:35.345038,2622380,ELDEN RING NIGHTREIGN,48,39,44195
2025-09-08T14:02:35.345038,252950,Rocket League®,49,52,25150
2025-09-08T14:02:35.345038,250900,The Binding of Isaac: Rebirth,50,45,22864
2025-09-08T14:02:35.345038,2183900,"Warhammer 40,000: Space Marine 2",51,107,34186
2025-09-08T14:02:35.345038,1281930,tModLoader,52,48,35217
2025-09-08T14:02:35.345038,289070,Sid Meier’s Civilization® VI,53,53,49398
2025-09-08T14:02:35.345038,1366800,Crosshair X,54,56,59034
2025-09-08T14:02:35.345038,3224770,Umamusume: Pretty Derby,55,46,23977
2025-09-08T14:02:35.345038,1364780,Street Fighter™ 6,56,51,34957
2025-09-08T14:02:35.345038,251570,7 Days to Die,57,54,48549
2025-09-08T14:02:35.345038,1449850,Yu-Gi-Oh! Master Duel,58,55,15091
2025-09-08T14:02:35.345038,2358720,Black Myth: Wukong,59,50,34510
2025-09-08T14:02:35.345038,2252570,Football Manager 2024,60,59,74281
2025-09-08T14:02:35.345038,739630,Phasmophobia,61,58,20927
2025-09-08T14:02:35.345038,1142710,Total War: WARHAMMER III,62,65,38887
2025-09-08T14:02:35.345038,221100,DayZ,63,62,62953
2025-09-08T14:02:35.345038,291550,Brawlhalla,64,63,14886
2025-09-08T14:02:35.345038,244210,Assetto Corsa,65,67,16340
2025-09-08T14:02:35.345038,1665460,eFootball™,66,64,19001
2025-09-08T14:02:35.345038,2073850,THE FINALS,67,68,22595
2025-09-08T14:02:35.345038,294100,RimWorld,68,60,45666
2025-09-08T14:02:35.345038,108600,Project Zomboid,69,69,30660
2025-09-08T14:02:35.345038,1551360,Forza Horizon 5,70,66,17360
2025-09-08T14:02:35.345038,489830,The Elder Scrolls V: Skyrim Special Edition,71,72,27544
2025-09-08T14:02:35.345038,3513350,Wuthering Waves,72,70,16152
2025-09-08T14:02:35.345038,646570,Slay the Spire,73,79,18593
2025-09-08T14:02:35.345038,714010,Aimlabs,74,77,6945
2025-09-08T14:02:35.345038,2300320,Farming Simulator 25,75,81,42021
2025-09-08T14:02:35.345038,1085660,Destiny 2,76,75,28075
2025-09-08T14:02:35.345038,1144200,Ready or Not,77,71,14161
2025-09-08T14:02:35.345038,2246340,Monster Hunter Wilds,78,61,27268
2025-09-08T14:02:35.345038,1623730,Palworld,79,76,36921
2025-09-08T14:02:35.345038,1905180,OBS Studio,80,84,24755
2025-09-08T14:02:35.345038,2379780,Balatro,81,78,12314
2025-09-08T14:02:35.345038,2878980,NBA 2K25,82,74,21713
2025-09-08T14:02:35.345038,892970,Valheim,83,82,33214
2025-09-08T14:02:35.345038,1329410,1329410,84,73,15275
2025-09-08T14:02:35.345038,629520,Soundpad,85,87,22602
2025-09-08T14:02:35.345038,960090,Bloons TD 6,86,80,11574
2025-09-08T14:02:35.345038,813780,Age of Empires II: Definitive Edition,87,85,23745
2025-09-08T14:02:35.345038,261550,Mount & Blade II: Bannerlord,88,86,31839
2025-09-08T14:02:35.345038,2642680,Half Sword Tech Demo,89,89,7195
2025-09-08T14:02:35.345038,393380,Squad,90,108,19518
2025-09-08T14:02:35.345038,2139460,Once Human,91,90,30224
2025-09-08T14:02:35.345038,1158310,Crusader Kings III,92,92,26009
2025-09-08T14:02:35.345038,526870,Satisfactory,93,88,31481
2025-09-08T14:02:35.345038,990080,Hogwarts Legacy,94,83,21080
2025-09-08T14:02:35.345038,346110,ARK: Survival Evolved,95,93,29726
2025-09-08T14:02:35.345038,292030,The Witcher 3: Wild Hunt,96,91,21883
2025-09-08T14:02:35.345038,3472040,NBA 2K26,97,-1,32055
2025-09-08T14:02:35.345038,1407200,World of Tanks,98,133,20917
2025-09-08T14:02:35.345038,377160,Fallout 4,99,97,20488
2025-09-08T14:02:35.345038,594650,Hunt: Showdown 1896,100,96,21288
2025-09-08T14:06:56.382317,730,Counter-Strike 2,1,1,1498141
2025-09-08T14:06:56.382317,570,Dota 2,2,3,840351
2025-09-08T14:06:56.382317,578080,PUBG: BATTLEGROUNDS,3,2,681274
2025-09-08T14:06:56.382317,431960,Wallpaper Engine,4,4,130687
2025-09-08T14:06:56.382317,1030300,Hollow Knight: Silksong,5,-1,568120
2025-09-08T14:06:56.382317,553850,HELLDIVERS™ 2,6,7,159127
2025-09-08T14:06:56.382317,1172470,Apex Legends™,7,6,196815
2025-09-08T14:06:56.382317,2694490,Path of Exile 2,8,5,261039
2025-09-08T14:06:56.382317,2767030,Marvel Rivals,9,10,99894
2025-09-08T14:06:56.382317,2507950,Delta Force,10,9,209372
2025-09-08T14:06:56.382317,367520,Hollow Knight,11,17,95655
2025-09-08T14:06:56.382317,359550,Tom Clancy's Rainbow Six® Siege X,12,13,94483
2025-09-08T14:06:56.382317,236390,War Thunder,13,11,80978
2025-09-08T14:06:56.382317,413150,Stardew Valley,14,12,117882
2025-09-08T14:06:56.382317,3527290,PEAK,15,8,56074
2025-09-08T14:06:56.382317,381210,Dead by Daylight,16,14,77912
2025-09-08T14:06:56.382317,275850,No Man's Sky,17,16,110893
2025-09-08T14:06:56.382317,1203220,NARAKA: BLADEPOINT,18,15,127666
2025-09-08T14:06:56.382317,271590,Grand Theft Auto V Legacy,19,18,98865
2025-09-08T14:06:56.382317,252490,Rust,20,24,143875
2025-09-08T14:06:56.382317,1086940,Baldur's Gate 3,21,26,90551
2025-09-08T14:06:56.382317,1938090,Call of Duty®,22,21,62663
2025-09-08T14:06:56.382317,3240220,Grand Theft Auto V Enhanced,23,22,69157
2025-09-08T14:06:56.382317,2669320,EA SPORTS FC™ 25,24,19,52512
2025-09-08T14:06:56.382317,440,Team Fortress 2,25,27,68128
2025-09-08T14:06:56.382317,105600,Terraria,26,25,33530
2025-09-08T14:06:56.382317,227300,Euro Truck Simulator 2,27,23,48198
2025-09-08T14:06:56.382317,2357570,Overwatch® 2,28,28,44378
2025-09-08T14:06:56.382317,3241660,R.E.P.O.,29,30,40447
2025-09-08T14:06:56.382317,230410,Warframe,30,31,59081
2025-09-08T14:06:56.382317,1174180,Red Dead Redemption 2,31,36,57697
2025-09-08T14:06:56.382317,550,Left 4 Dead 2,32,34,33854
2025-09-08T14:06:56.382317,1517290,Battlefield™ 2042,33,20,46535
2025-09-08T14:06:56.382317,1091500,Cyberpunk 2077,34,29,54408
2025-09-08T14:06:56.382317,322170,Geometry Dash,35,32,35217
2025-09-08T14:06:56.382317,1973530,Limbus Company,36,35,37046
2025-09-08T14:06:56.382317,438100,VRChat,37,37,59062
2025-09-08T14:06:56.382317,1422450,Deadlock,38,33,55216
2025-09-08T14:06:56.382317,394360,Hearts of Iron IV,39,38,58818
2025-09-08T14:06:56.382317,322330,饥荒联机版,40,40,48912
2025-09-08T14:06:56.382317,284160,BeamNG.drive,41,42,30133
2025-09-08T14:06:56.382317,1222670,The Sims™ 4,42,44,37234
2025-09-08T14:06:56.382317,3419430,Bongo Cat,43,47,126595
2025-09-08T14:06:56.382317,2584990,Shadowverse: Worlds Beyond,44,41,40239
2025-09-08T14:06:56.382317,3164500,Schedule I,45,57,41914
2025-09-08T14:06:56.382317,1245620,ELDEN RING,46,43,40480
2025-09-08T14:06:56.382317,4000,Garry's Mod,47,49,32260
2025-09-08T14:06:56.382317,2622380,ELDEN RING NIGHTREIGN,48,39,44195
2025-09-08T14:06:56.382317,252950,Rocket League®,49,52,25150
2025-09-08T14:06:56.382317,250900,The Binding of Isaac: Rebirth,50,45,22864
2025-09-08T14:06:56.382317,2183900,"Warhammer 40,000: Space Marine 2",51,107,34186
2025-09-08T14:06:56.382317,1281930,tModLoader,52,48,35217
2025-09-08T14:06:56.382317,289070,Sid Meier’s Civilization® VI,53,53,49398
2025-09-08T14:06:56.382317,1366800,Crosshair X,54,56,59034
2025-09-08T14:06:56.382317,3224770,Umamusume: Pretty Derby,55,46,23977
2025-09-08T14:06:56.382317,1364780,Street Fighter™ 6,56,51,34957
2025-09-08T14:06:56.382317,251570,7 Days to Die,57,54,48549
2025-09-08T14:06:56.382317,1449850,Yu-Gi-Oh! Master Duel,58,55,15091
2025-09-08T14:06:56.382317,2358720,Black Myth: Wukong,59,50,34510
2025-09-08T14:06:56.382317,2252570,Football Manager 2024,60,59,74281
2025-09-08T14:06:56.382317,739630,Phasmophobia,61,58,20927
2025-09-08T14:06:56.382317,1142710,Total War: WARHAMMER III,62,65,38887
2025-09-08T14:06:56.382317,221100,DayZ,63,62,62953
2025-09-08T14:06:56.382317,291550,Brawlhalla,64,63,14886
2025-09-08T14:06:56.382317,244210,Assetto Corsa,65,67,16340
2025-09-08T14:06:56.382317,1665460,eFootball™,66,64,19001
2025-09-08T14:06:56.382317,2073850,THE FINALS,67,68,22595
2025-09-08T14:06:56.382317,294100,RimWorld,68,60,45666
2025-09-08T14:06:56.382317,108600,Project Zomboid,69,69,30660
2025-09-08T14:06:56.382317,1551360,Forza Horizon 5,70,66,17360
2025-09-08T14:06:56.382317,489830,The Elder Scrolls V: Skyrim Special Edition,71,72,27544
2025-09-08T14:06:56.382317,3513350,Wuthering Waves,72,70,16152
2025-09-08T14:06:56.382317,646570,Slay the Spire,73,79,18593
2025-09-08T14:06:56.382317,714010,Aimlabs,74,77,6945
2025-09-08T14:06:56.382317,2300320,Farming Simulator 25,75,81,42021
2025-09-08T14:06:56.382317,1085660,Destiny 2,76,75,28075
2025-09-08T14:06:56.382317,1144200,Ready or Not,77,71,14161
2025-09-08T14:06:56.382317,2246340,Monster Hunter Wilds,78,61,27268
2025-09-08T14:06:56.382317,1623730,Palworld,79,76,36921
2025-09-08T14:06:56.382317,1905180,OBS Studio,80,84,24755
2025-09-08T14:06:56.382317,2379780,Balatro,81,78,12314
2025-09-08T14:06:56.382317,2878980,NBA 2K25,82,74,21713
2025-09-08T14:06:56.382317,892970,Valheim,83,82,33214
2025-09-08T14:06:56.382317,1329410,1329410,84,73,15275
2025-09-08T14:06:56.382317,629520,Soundpad,85,87,22602
2025-09-08T14:06:56.382317,960090,Bloons TD 6,86,80,11574
2025-09-08T14:06:56.382317,813780,Age of Empires II: Definitive Edition,87,85,23745
2025-09-08T14:06:56.382317,261550,Mount & Blade II: Bannerlord,88,86,31839
2025-09-08T14:06:56.382317,2642680,Half Sword Tech Demo,89,89,7195
2025-09-08T14:06:56.382317,393380,Squad,90,108,19518
2025-09-08T14:06:56.382317,2139460,Once Human,91,90,30224
2025-09-08T14:06:56.382317,1158310,Crusader Kings III,92,92,26009
2025-09-08T14:06:56.382317,526870,Satisfactory,93,88,31481
2025-09-08T14:06:56.382317,990080,Hogwarts Legacy,94,83,21080
2025-09-08T14:06:56.382317,346110,ARK: Survival Evolved,95,93,29726
2025-09-08T14:06:56.382317,292030,The Witcher 3: Wild Hunt,96,91,21883
2025-09-08T14:06:56.382317,3472040,NBA 2K26,97,-1,32055
2025-09-08T14:06:56.382317,1407200,World of Tanks,98,133,20917
2025-09-08T14:06:56.382317,377160,Fallout 4,99,97,20488
2025-09-08T14:06:56.382317,594650,Hunt: Showdown 1896,100,96,21288
2025-09-08T14:26:54.971244,730,Counter-Strike 2,1,1,1498141
2025-09-08T14:26:54.971244,570,Dota 2,2,3,840351
2025-09-08T14:26:54.971244,578080,PUBG: BATTLEGROUNDS,3,2,681274
2025-09-08T14:26:54.971244,431960,Wallpaper Engine,4,4,130687
2025-09-08T14:26:54.971244,1030300,Hollow Knight: Silksong,5,-1,568120
2025-09-08T14:26:54.971244,553850,HELLDIVERS™ 2,6,7,159127
2025-09-08T14:26:54.971244,1172470,Apex Legends™,7,6,196815
2025-09-08T14:26:54.971244,2694490,Path of Exile 2,8,5,261039
2025-09-08T14:26:54.971244,2767030,Marvel Rivals,9,10,99894
2025-09-08T14:26:54.971244,2507950,Delta Force,10,9,209372
2025-09-08T14:26:54.971244,367520,Hollow Knight,11,17,95655
2025-09-08T14:26:54.971244,359550,Tom Clancy's Rainbow Six® Siege X,12,13,94483
2025-09-08T14:26:54.971244,236390,War Thunder,13,11,80978
2025-09-08T14:26:54.971244,413150,Stardew Valley,14,12,117882
2025-09-08T14:26:54.971244,3527290,PEAK,15,8,56074
2025-09-08T14:26:54.971244,381210,Dead by Daylight,16,14,77912
2025-09-08T14:26:54.971244,275850,No Man's Sky,17,16,110893
2025-09-08T14:26:54.971244,1203220,NARAKA: BLADEPOINT,18,15,127666
2025-09-08T14:26:54.971244,271590,Grand Theft Auto V Legacy,19,18,98865
2025-09-08T14:26:54.971244,252490,Rust,20,24,143875
2025-09-08T14:26:54.971244,1086940,Baldur's Gate 3,21,26,90551
2025-09-08T14:26:54.971244,1938090,Call of Duty®,22,21,62663
2025-09-08T14:26:54.971244,3240220,Grand Theft Auto V Enhanced,23,22,69157
2025-09-08T14:26:54.971244,2669320,EA SPORTS FC™ 25,24,19,52512
2025-09-08T14:26:54.971244,440,Team Fortress 2,25,27,68128
2025-09-08T14:26:54.971244,105600,Terraria,26,25,33530
2025-09-08T14:26:54.971244,227300,Euro Truck Simulator 2,27,23,48198
2025-09-08T14:26:54.971244,2357570,Overwatch® 2,28,28,44378
2025-09-08T14:26:54.971244,3241660,R.E.P.O.,29,30,40447
2025-09-08T14:26:54.971244,230410,Warframe,30,31,59081
2025-09-08T14:26:54.971244,1174180,Red Dead Redemption 2,31,36,57697
2025-09-08T14:26:54.971244,550,Left 4 Dead 2,32,34,33854
2025-09-08T14:26:54.971244,1517290,Battlefield™ 2042,33,20,46535
2025-09-08T14:26:54.971244,1091500,Cyberpunk 2077,34,29,54408
2025-09-08T14:26:54.971244,322170,Geometry Dash,35,32,35217
2025-09-08T14:26:54.971244,1973530,Limbus Company,36,35,37046
2025-09-08T14:26:54.971244,438100,VRChat,37,37,59062
2025-09-08T14:26:54.971244,1422450,Deadlock,38,33,55216
2025-09-08T14:26:54.971244,394360,Hearts of Iron IV,39,38,58818
2025-09-08T14:26:54.971244,322330,饥荒联机版,40,40,48912
2025-09-08T14:26:54.971244,284160,BeamNG.drive,41,42,30133
2025-09-08T14:26:54.971244,1222670,The Sims™ 4,42,44,37234
2025-09-08T14:26:54.971244,3419430,Bongo Cat,43,47,126595
2025-09-08T14:26:54.971244,2584990,Shadowverse: Worlds Beyond,44,41,40239
2025-09-08T14:26:54.971244,3164500,Schedule I,45,57,41914
2025-09-08T14:26:54.971244,1245620,ELDEN RING,46,43,40480
2025-09-08T14:26:54.971244,4000,Garry's Mod,47,49,32260
2025-09-08T14:26:54.971244,2622380,ELDEN RING NIGHTREIGN,48,39,44195
2025-09-08T14:26:54.971244,252950,Rocket League®,49,52,25150
2025-09-08T14:26:54.971244,250900,The Binding of Isaac: Rebirth,50,45,22864
2025-09-08T14:26:54.971244,2183900,"Warhammer 40,000: Space Marine 2",51,107,34186
2025-09-08T14:26:54.971244,1281930,tModLoader,52,48,35217
2025-09-08T14:26:54.971244,289070,Sid Meier’s Civilization® VI,53,53,49398
2025-09-08T14:26:54.971244,1366800,Crosshair X,54,56,59034
2025-09-08T14:26:54.971244,3224770,Umamusume: Pretty Derby,55,46,23977
2025-09-08T14:26:54.971244,1364780,Street Fighter™ 6,56,51,34957
2025-09-08T14:26:54.971244,251570,7 Days to Die,57,54,48549
2025-09-08T14:26:54.971244,1449850,Yu-Gi-Oh! Master Duel,58,55,15091
2025-09-08T14:26:54.971244,2358720,Black Myth: Wukong,59,50,34510
2025-09-08T14:26:54.971244,2252570,Football Manager 2024,60,59,74281
2025-09-08T14:26:54.971244,739630,Phasmophobia,61,58,20927
2025-09-08T14:26:54.971244,1142710,Total War: WARHAMMER III,62,65,38887
2025-09-08T14:26:54.971244,221100,DayZ,63,62,62953
2025-09-08T14:26:54.971244,291550,Brawlhalla,64,63,14886
2025-09-08T14:26:54.971244,244210,Assetto Corsa,65,67,16340
2025-09-08T14:26:54.971244,1665460,eFootball™,66,64,19001
2025-09-08T14:26:54.971244,2073850,THE FINALS,67,68,22595
2025-09-08T14:26:54.971244,294100,RimWorld,68,60,45666
2025-09-08T14:26:54.971244,108600,Project Zomboid,69,69,30660
2025-09-08T14:26:54.971244,1551360,Forza Horizon 5,70,66,17360
2025-09-08T14:26:54.971244,489830,The Elder Scrolls V: Skyrim Special Edition,71,72,27544
2025-09-08T14:26:54.971244,3513350,Wuthering Waves,72,70,16152
2025-09-08T14:26:54.971244,646570,Slay the Spire,73,79,18593
2025-09-08T14:26:54.971244,714010,Aimlabs,74,77,6945
2025-09-08T14:26:54.971244,2300320,Farming Simulator 25,75,81,42021
2025-09-08T14:26:54.971244,1085660,Destiny 2,76,75,28075
2025-09-08T14:26:54.971244,1144200,Ready or Not,77,71,14161
2025-09-08T14:26:54.971244,2246340,Monster Hunter Wilds,78,61,27268
2025-09-08T14:26:54.971244,1623730,Palworld,79,76,36921
2025-09-08T14:26:54.971244,1905180,OBS Studio,80,84,24755
2025-09-08T14:26:54.971244,2379780,Balatro,81,78,12314
2025-09-08T14:26:54.971244,2878980,NBA 2K25,82,74,21713
2025-09-08T14:26:54.971244,892970,Valheim,83,82,33214
2025-09-08T14:26:54.971244,1329410,1329410,84,73,15275
2025-09-08T14:26:54.971244,629520,Soundpad,85,87,22602
2025-09-08T14:26:54.971244,960090,Bloons TD 6,86,80,11574
2025-09-08T14:26:54.971244,813780,Age of Empires II: Definitive Edition,87,85,23745
2025-09-08T14:26:54.971244,261550,Mount & Blade II: Bannerlord,88,86,31839
2025-09-08T14:26:54.971244,2642680,Half Sword Tech Demo,89,89,7195
2025-09-08T14:26:54.971244,393380,Squad,90,108,19518
2025-09-08T14:26:54.971244,2139460,Once Human,91,90,30224
2025-09-08T14:26:54.971244,1158310,Crusader Kings III,92,92,26009
2025-09-08T14:26:54.971244,526870,Satisfactory,93,88,31481
2025-09-08T14:26:54.971244,990080,Hogwarts Legacy,94,83,21080
2025-09-08T14:26:54.971244,346110,ARK: Survival Evolved,95,93,29726
2025-09-08T14:26:54.971244,292030,The Witcher 3: Wild Hunt,96,91,21883
2025-09-08T14:26:54.971244,3472040,NBA 2K26,97,-1,32055
2025-09-08T14:26:54.971244,1407200,World of Tanks,98,133,20917
2025-09-08T14:26:54.971244,377160,Fallout 4,99,97,20488
2025-09-08T14:26:54.971244,594650,Hunt: Showdown 1896,100,96,21288
2025-09-08T15:27:04.525039,730,Counter-Strike 2,1,1,1498141
2025-09-08T15:27:04.525039,570,Dota 2,2,3,840351
2025-09-08T15:27:04.525039,578080,PUBG: BATTLEGROUNDS,3,2,681274
2025-09-08T15:27:04.525039,431960,Wallpaper Engine,4,4,130687
2025-09-08T15:27:04.525039,1030300,Hollow Knight: Silksong,5,-1,568120
2025-09-08T15:27:04.525039,553850,HELLDIVERS™ 2,6,7,159127
2025-09-08T15:27:04.525039,1172470,Apex Legends™,7,6,196815
2025-09-08T15:27:04.525039,2694490,Path of Exile 2,8,5,261039
2025-09-08T15:27:04.525039,2767030,Marvel Rivals,9,10,99894
2025-09-08T15:27:04.525039,2507950,Delta Force,10,9,209372
2025-09-08T15:27:04.525039,367520,Hollow Knight,11,17,95655
2025-09-08T15:27:04.525039,359550,Tom Clancy's Rainbow Six® Siege X,12,13,94483
2025-09-08T15:27:04.525039,236390,War Thunder,13,11,80978
2025-09-08T15:27:04.525039,413150,Stardew Valley,14,12,117882
2025-09-08T15:27:04.525039,3527290,PEAK,15,8,56074
2025-09-08T15:27:04.525039,381210,Dead by Daylight,16,14,77912
2025-09-08T15:27:04.525039,275850,No Man's Sky,17,16,110893
2025-09-08T15:27:04.525039,1203220,NARAKA: BLADEPOINT,18,15,127666
2025-09-08T15:27:04.525039,271590,Grand Theft Auto V Legacy,19,18,98865
2025-09-08T15:27:04.525039,252490,Rust,20,24,143875
2025-09-08T15:27:04.525039,1086940,Baldur's Gate 3,21,26,90551
2025-09-08T15:27:04.525039,1938090,Call of Duty®,22,21,62663
2025-09-08T15:27:04.525039,3240220,Grand Theft Auto V Enhanced,23,22,69157
2025-09-08T15:27:04.525039,2669320,EA SPORTS FC™ 25,24,19,52512
2025-09-08T15:27:04.525039,440,Team Fortress 2,25,27,68128
2025-09-08T15:27:04.525039,105600,Terraria,26,25,33530
2025-09-08T15:27:04.525039,227300,Euro Truck Simulator 2,27,23,48198
2025-09-08T15:27:04.525039,2357570,Overwatch® 2,28,28,44378
2025-09-08T15:27:04.525039,3241660,R.E.P.O.,29,30,40447
2025-09-08T15:27:04.525039,230410,Warframe,30,31,59081
2025-09-08T15:27:04.525039,1174180,Red Dead Redemption 2,31,36,57697
2025-09-08T15:27:04.525039,550,Left 4 Dead 2,32,34,33854
2025-09-08T15:27:04.525039,1517290,Battlefield™ 2042,33,20,46535
2025-09-08T15:27:04.525039,1091500,Cyberpunk 2077,34,29,54408
2025-09-08T15:27:04.525039,322170,Geometry Dash,35,32,35217
2025-09-08T15:27:04.525039,1973530,Limbus Company,36,35,37046
2025-09-08T15:27:04.525039,438100,VRChat,37,37,59062
2025-09-08T15:27:04.525039,1422450,Deadlock,38,33,55216
2025-09-08T15:27:04.525039,394360,Hearts of Iron IV,39,38,58818
2025-09-08T15:27:04.525039,322330,饥荒联机版,40,40,48912
2025-09-08T15:27:04.525039,284160,BeamNG.drive,41,42,30133
2025-09-08T15:27:04.525039,1222670,The Sims™ 4,42,44,37234
2025-09-08T15:27:04.525039,3419430,Bongo Cat,43,47,126595
2025-09-08T15:27:04.525039,2584990,Shadowverse: Worlds Beyond,44,41,40239
2025-09-08T15:27:04.525039,3164500,Schedule I,45,57,41914
2025-09-08T15:27:04.525039,1245620,ELDEN RING,46,43,40480
2025-09-08T15:27:04.525039,4000,Garry's Mod,47,49,32260
2025-09-08T15:27:04.525039,2622380,ELDEN RING NIGHTREIGN,48,39,44195
2025-09-08T15:27:04.525039,252950,Rocket League®,49,52,25150
2025-09-08T15:27:04.525039,250900,The Binding of Isaac: Rebirth,50,45,22864
2025-09-08T15:27:04.525039,2183900,"Warhammer 40,000: Space Marine 2",51,107,34186
2025-09-08T15:27:04.525039,1281930,tModLoader,52,48,35217
2025-09-08T15:27:04.525039,289070,Sid Meier’s Civilization® VI,53,53,49398
2025-09-08T15:27:04.525039,1366800,Crosshair X,54,56,59034
2025-09-08T15:27:04.525039,3224770,Umamusume: Pretty Derby,55,46,23977
2025-09-08T15:27:04.525039,1364780,Street Fighter™ 6,56,51,34957
2025-09-08T15:27:04.525039,251570,7 Days to Die,57,54,48549
2025-09-08T15:27:04.525039,1449850,Yu-Gi-Oh! Master Duel,58,55,15091
2025-09-08T15:27:04.525039,2358720,Black Myth: Wukong,59,50,34510
2025-09-08T15:27:04.525039,2252570,Football Manager 2024,60,59,74281
2025-09-08T15:27:04.525039,739630,Phasmophobia,61,58,20927
2025-09-08T15:27:04.525039,1142710,Total War: WARHAMMER III,62,65,38887
2025-09-08T15:27:04.525039,221100,DayZ,63,62,62953
2025-09-08T15:27:04.525039,291550,Brawlhalla,64,63,14886
2025-09-08T15:27:04.525039,244210,Assetto Corsa,65,67,16340
2025-09-08T15:27:04.525039,1665460,eFootball™,66,64,19001
2025-09-08T15:27:04.525039,2073850,THE FINALS,67,68,22595
2025-09-08T15:27:04.525039,294100,RimWorld,68,60,45666
2025-09-08T15:27:04.525039,108600,Project Zomboid,69,69,30660
2025-09-08T15:27:04.525039,1551360,Forza Horizon 5,70,66,17360
2025-09-08T15:27:04.525039,489830,The Elder Scrolls V: Skyrim Special Edition,71,72,27544
