time,appid,name,rank,last_week_rank,players
2025-09-25T08:12:50.396756,2358720,Black Myth: Wukong,87,86,25424
2025-09-25T08:12:50.396756,2300320,Farming Simulator 25,88,85,35783
2025-09-25T08:12:50.396756,813780,Age of Empires II: Definitive Edition,89,89,18708
2025-09-25T08:12:50.396756,2183900,"Warhammer 40,000: Space Marine 2",90,70,16307
2025-09-25T08:12:50.396756,281990,Stellaris,91,127,22193
2025-09-25T08:12:50.396756,3557620,Blue Archive,92,104,9674
2025-09-25T08:12:50.396756,2139460,Once Human,93,92,24946
2025-09-25T08:12:50.396756,629520,Soundpad,94,88,19290
2025-09-25T08:12:50.396756,1145360,Hades,95,-1,16305
2025-09-25T08:12:50.396756,2642680,Half Sword Tech Demo,96,87,5764
2025-09-25T08:12:50.396756,2878980,NBA 2K25,97,94,18465
2025-09-25T08:12:50.396756,960090,Bloons TD 6,98,91,7849
2025-09-25T08:12:50.396756,3164500,Schedule I,99,81,15846
2025-09-25T08:12:50.396756,292030,The Witcher 3: Wild Hunt,100,106,17515
2025-09-26T08:13:21.218302,730,Counter-Strike 2,1,1,1392494
2025-09-26T08:13:21.218302,570,Dota 2,2,2,769422
2025-09-26T08:13:21.218302,578080,PUBG: BATTLEGROUNDS,3,3,674540
2025-09-26T08:13:21.218302,431960,Wallpaper Engine,4,4,120258
2025-09-26T08:13:21.218302,1030300,Hollow Knight: Silksong,5,5,161539
2025-09-26T08:13:21.218302,3354750,skate.,6,8,94132
2025-09-26T08:13:21.218302,1172470,Apex Legends™,7,7,165810
2025-09-26T08:13:21.218302,2507950,Delta Force,8,11,223478
2025-09-26T08:13:21.218302,2767030,Marvel Rivals,9,9,88162
2025-09-26T08:13:21.218302,1203220,NARAKA: BLADEPOINT,10,15,141736
2025-09-26T08:13:21.218302,1285190,Borderlands 4,11,6,125816
2025-09-26T08:13:21.218302,236390,War Thunder,12,12,72432
2025-09-26T08:13:21.218302,553850,HELLDIVERS™ 2,13,10,61783
2025-09-26T08:13:21.218302,381210,Dead by Daylight,14,18,62312
2025-09-26T08:13:21.218302,1973530,Limbus Company,15,23,124574
2025-09-26T08:13:21.218302,413150,Stardew Valley,16,17,88755
2025-09-26T08:13:21.218302,359550,Tom Clancy's Rainbow Six® Siege X,17,16,55308
2025-09-26T08:13:21.218302,367520,Hollow Knight,18,14,48383
2025-09-26T08:13:21.218302,2694490,Path of Exile 2,19,13,96634
2025-09-26T08:13:21.218302,252490,Rust,20,19,108803
2025-09-26T08:13:21.218302,271590,Grand Theft Auto V Legacy,21,20,74892
2025-09-26T08:13:21.218302,1938090,Call of Duty®,22,21,45032
2025-09-26T08:13:21.218302,3008130,Dying Light: The Beast,23,49,62260
2025-09-26T08:13:21.218302,440,Team Fortress 2,24,22,54353
2025-09-26T08:13:21.218302,3527290,PEAK,25,27,28229
2025-09-26T08:13:21.218302,2357570,Overwatch® 2,26,24,34432
2025-09-26T08:13:21.218302,3240220,Grand Theft Auto V Enhanced,27,25,52052
2025-09-26T08:13:21.218302,322330,饥荒联机版,28,42,57386
2025-09-26T08:13:21.218302,1086940,Baldur's Gate 3,29,26,55214
2025-09-26T08:13:21.218302,1091500,Cyberpunk 2077,30,43,46636
2025-09-26T08:13:21.218302,105600,Terraria,31,30,24889
2025-09-26T08:13:21.218302,322170,Geometry Dash,32,31,27366
2025-09-26T08:13:21.218302,230410,Warframe,33,29,41471
2025-09-26T08:13:21.218302,227300,Euro Truck Simulator 2,34,34,39034
2025-09-26T08:13:21.218302,1145350,Hades II,35,-1,84419
2025-09-26T08:13:21.218302,3419430,Bongo Cat,36,33,131696
2025-09-26T08:13:21.218302,550,Left 4 Dead 2,37,39,25129
2025-09-26T08:13:21.218302,438100,VRChat,38,36,44143
2025-09-26T08:13:21.218302,2073620,Arena Breakout: Infinite,39,38,48674
2025-09-26T08:13:21.218302,2669320,EA SPORTS FC™ 25,40,28,31844
2025-09-26T08:13:21.218302,3405340,Megabonk,41,-1,42195
2025-09-26T08:13:21.218302,394360,Hearts of Iron IV,42,41,45582
2025-09-26T08:13:21.218302,1422450,Deadlock,43,40,39135
2025-09-26T08:13:21.218302,3405690,EA SPORTS FC™ 26,44,141,53417
2025-09-26T08:13:21.218302,2622380,ELDEN RING NIGHTREIGN,45,32,56205
2025-09-26T08:13:21.218302,284160,BeamNG.drive,46,37,24984
2025-09-26T08:13:21.218302,250900,The Binding of Isaac: Rebirth,47,45,21672
2025-09-26T08:13:21.218302,252950,Rocket League®,48,44,26413
2025-09-26T08:13:21.218302,1174180,Red Dead Redemption 2,49,46,33200
2025-09-26T08:13:21.218302,1449850,Yu-Gi-Oh! Master Duel,50,47,18467
2025-09-26T08:13:21.218302,3241660,R.E.P.O.,51,48,22458
2025-09-26T08:13:21.218302,1222670,The Sims™ 4,52,50,28237
2025-09-26T08:13:21.218302,1364780,Street Fighter™ 6,53,56,38010
2025-09-26T08:13:21.218302,275850,No Man's Sky,54,35,31947
2025-09-26T08:13:21.218302,1366800,Crosshair X,55,52,48924
2025-09-26T08:13:21.218302,289070,Sid Meier’s Civilization® VI,56,61,40744
2025-09-26T08:13:21.218302,221100,DayZ,57,60,55430
2025-09-26T08:13:21.218302,2584990,Shadowverse: Worlds Beyond,58,54,20157
2025-09-26T08:13:21.218302,2073850,THE FINALS,59,55,20262
2025-09-26T08:13:21.218302,1665460,eFootball™,60,63,22691
2025-09-26T08:13:21.218302,3224770,Umamusume: Pretty Derby,61,58,17893
2025-09-26T08:13:21.218302,1245620,ELDEN RING,62,57,27070
2025-09-26T08:13:21.218302,261550,Mount & Blade II: Bannerlord,63,70,36499
2025-09-26T08:13:21.218302,244210,Assetto Corsa,64,69,15507
2025-09-26T08:13:21.218302,1281930,tModLoader,65,66,25432
2025-09-26T08:13:21.218302,291550,Brawlhalla,66,64,13295
2025-09-26T08:13:21.218302,892970,Valheim,67,62,33722
2025-09-26T08:13:21.218302,594650,Hunt: Showdown 1896,68,103,28548
2025-09-26T08:13:21.218302,1517290,Battlefield™ 2042,69,53,16530
2025-09-26T08:13:21.218302,4000,Garry's Mod,70,67,22461
2025-09-26T08:13:21.218302,1260320,Party Animals,71,-1,33786
2025-09-26T08:13:21.218302,3513350,Wuthering Waves,72,59,11900
2025-09-26T08:13:21.218302,1623730,Palworld,73,78,36962
2025-09-26T08:13:21.218302,1551360,Forza Horizon 5,74,79,18355
2025-09-26T08:13:21.218302,739630,Phasmophobia,75,51,16684
2025-09-26T08:13:21.218302,2252570,Football Manager 2024,76,65,51778
2025-09-26T08:13:21.218302,108600,Project Zomboid,77,77,21606
2025-09-26T08:13:21.218302,646570,Slay the Spire,78,68,16307
2025-09-26T08:13:21.218302,1142710,Total War: WARHAMMER III,79,75,25616
2025-09-26T08:13:21.218302,2379780,Balatro,80,74,10799
2025-09-26T08:13:21.218302,251570,7 Days to Die,81,73,28705
2025-09-26T08:13:21.218302,1905180,OBS Studio,82,83,22381
2025-09-26T08:13:21.218302,489830,The Elder Scrolls V: Skyrim Special Edition,83,81,20507
2025-09-26T08:13:21.218302,714010,Aimlabs,84,82,6553
2025-09-26T08:13:21.218302,2947440,SILENT HILL f,85,-1,21464
2025-09-26T08:13:21.218302,2139460,Once Human,86,95,33946
2025-09-26T08:13:21.218302,294100,RimWorld,87,80,30143
2025-09-26T08:13:21.218302,2300320,Farming Simulator 25,88,87,35409
2025-09-26T08:13:21.218302,1329410,1329410,89,94,14664
2025-09-26T08:13:21.218302,1085660,Destiny 2,90,72,18454
2025-09-26T08:13:21.218302,2444750,Shape of Dreams,91,71,30093
2025-09-26T08:13:21.218302,813780,Age of Empires II: Definitive Edition,92,90,19028
2025-09-26T08:13:21.218302,1145360,Hades,93,126,16739
2025-09-26T08:13:21.218302,2246340,Monster Hunter Wilds,94,99,20813
2025-09-26T08:13:21.218302,2183900,"Warhammer 40,000: Space Marine 2",95,76,15710
2025-09-26T08:13:21.218302,2642680,Half Sword Tech Demo,96,88,5799
2025-09-26T08:13:21.218302,281990,Stellaris,97,125,21934
2025-09-26T08:13:21.218302,629520,Soundpad,98,89,19334
2025-09-26T08:13:21.218302,2358720,Black Myth: Wukong,99,85,23394
2025-09-26T08:13:21.218302,3557620,Blue Archive,100,104,7590
2025-09-27T08:10:42.839055,730,Counter-Strike 2,1,1,1441483
2025-09-27T08:10:42.839055,570,Dota 2,2,2,810239
2025-09-27T08:10:42.839055,578080,PUBG: BATTLEGROUNDS,3,3,676738
2025-09-27T08:10:42.839055,431960,Wallpaper Engine,4,4,126608
2025-09-27T08:10:42.839055,1030300,Hollow Knight: Silksong,5,5,167791
2025-09-27T08:10:42.839055,3354750,skate.,6,8,99038
2025-09-27T08:10:42.839055,1172470,Apex Legends™,7,7,177478
2025-09-27T08:10:42.839055,2507950,Delta Force,8,10,247028
2025-09-27T08:10:42.839055,2767030,Marvel Rivals,9,9,93030
2025-09-27T08:10:42.839055,1203220,NARAKA: BLADEPOINT,10,15,133638
2025-09-27T08:10:42.839055,1285190,Borderlands 4,11,6,116242
2025-09-27T08:10:42.839055,236390,War Thunder,12,12,79679
2025-09-27T08:10:42.839055,553850,HELLDIVERS™ 2,13,11,59327
2025-09-27T08:10:42.839055,381210,Dead by Daylight,14,18,65606
2025-09-27T08:10:42.839055,413150,Stardew Valley,15,17,94133
2025-09-27T08:10:42.839055,359550,Tom Clancy's Rainbow Six® Siege X,16,16,58258
2025-09-27T08:10:42.839055,1973530,Limbus Company,17,26,82114
2025-09-27T08:10:42.839055,1145350,Hades II,18,-1,89265
2025-09-27T08:10:42.839055,367520,Hollow Knight,19,13,52373
2025-09-27T08:10:42.839055,252490,Rust,20,20,122351
2025-09-27T08:10:42.839055,2694490,Path of Exile 2,21,14,98602
2025-09-27T08:10:42.839055,271590,Grand Theft Auto V Legacy,22,21,77841
2025-09-27T08:10:42.839055,3405690,EA SPORTS FC™ 26,23,54,96544
2025-09-27T08:10:42.839055,1938090,Call of Duty®,24,23,48912
2025-09-27T08:10:42.839055,440,Team Fortress 2,25,22,58401
2025-09-27T08:10:42.839055,3527290,PEAK,26,28,35661
2025-09-27T08:10:42.839055,3008130,Dying Light: The Beast,27,19,60252
2025-09-27T08:10:42.839055,3240220,Grand Theft Auto V Enhanced,28,25,55077
2025-09-27T08:10:42.839055,2357570,Overwatch® 2,29,27,37244
2025-09-27T08:10:42.839055,322330,饥荒联机版,30,24,64104
2025-09-27T08:10:42.839055,105600,Terraria,31,31,26253
2025-09-27T08:10:42.839055,322170,Geometry Dash,32,30,30629
2025-09-27T08:10:42.839055,1091500,Cyberpunk 2077,33,41,49747
2025-09-27T08:10:42.839055,1086940,Baldur's Gate 3,34,29,57661
2025-09-27T08:10:42.839055,230410,Warframe,35,32,48018
2025-09-27T08:10:42.839055,227300,Euro Truck Simulator 2,36,33,41443
2025-09-27T08:10:42.839055,394360,Hearts of Iron IV,37,36,55688
2025-09-27T08:10:42.839055,550,Left 4 Dead 2,38,35,26012
2025-09-27T08:10:42.839055,3405340,Megabonk,39,-1,50908
2025-09-27T08:10:42.839055,438100,VRChat,40,37,49570
2025-09-27T08:10:42.839055,2073620,Arena Breakout: Infinite,41,43,51817
2025-09-27T08:10:42.839055,3419430,Bongo Cat,42,39,128647
2025-09-27T08:10:42.839055,2669320,EA SPORTS FC™ 25,43,34,31825
2025-09-27T08:10:42.839055,284160,BeamNG.drive,44,40,26390
2025-09-27T08:10:42.839055,3241660,R.E.P.O.,45,44,27870
2025-09-27T08:10:42.839055,1422450,Deadlock,46,45,41320
2025-09-27T08:10:42.839055,2622380,ELDEN RING NIGHTREIGN,47,38,59505
2025-09-27T08:10:42.839055,250900,The Binding of Isaac: Rebirth,48,47,22115
2025-09-27T08:10:42.839055,1174180,Red Dead Redemption 2,49,46,35627
2025-09-27T08:10:42.839055,252950,Rocket League®,50,48,27710
2025-09-27T08:10:42.839055,1222670,The Sims™ 4,51,50,29293
2025-09-27T08:10:42.839055,1449850,Yu-Gi-Oh! Master Duel,52,49,20116
2025-09-27T08:10:42.839055,1364780,Street Fighter™ 6,53,58,39818
2025-09-27T08:10:42.839055,1366800,Crosshair X,54,52,50105
2025-09-27T08:10:42.839055,289070,Sid Meier’s Civilization® VI,55,55,46002
2025-09-27T08:10:42.839055,275850,No Man's Sky,56,42,32657
2025-09-27T08:10:42.839055,1551360,Forza Horizon 5,57,72,21313
2025-09-27T08:10:42.839055,221100,DayZ,58,60,58155
2025-09-27T08:10:42.839055,244210,Assetto Corsa,59,68,16321
2025-09-27T08:10:42.839055,1665460,eFootball™,60,63,20299
2025-09-27T08:10:42.839055,1245620,ELDEN RING,61,56,29236
2025-09-27T08:10:42.839055,1281930,tModLoader,62,62,28144
2025-09-27T08:10:42.839055,4000,Garry's Mod,63,61,25332
2025-09-27T08:10:42.839055,2073850,THE FINALS,64,59,21561
2025-09-27T08:10:42.839055,261550,Mount & Blade II: Bannerlord,65,69,38837
2025-09-27T08:10:42.839055,2584990,Shadowverse: Worlds Beyond,66,57,19498
2025-09-27T08:10:42.839055,291550,Brawlhalla,67,66,14178
2025-09-27T08:10:42.839055,1517290,Battlefield™ 2042,68,53,18976
2025-09-27T08:10:42.839055,3224770,Umamusume: Pretty Derby,69,67,17439
2025-09-27T08:10:42.839055,1260320,Party Animals,70,185,34909
2025-09-27T08:10:42.839055,3513350,Wuthering Waves,71,64,14051
2025-09-27T08:10:42.839055,892970,Valheim,72,65,35769
2025-09-27T08:10:42.839055,739630,Phasmophobia,73,51,18206
2025-09-27T08:10:42.839055,108600,Project Zomboid,74,76,23671
2025-09-27T08:10:42.839055,594650,Hunt: Showdown 1896,75,110,28987
2025-09-27T08:10:42.839055,1623730,Palworld,76,77,38250
2025-09-27T08:10:42.839055,646570,Slay the Spire,77,71,16989
2025-09-27T08:10:42.839055,1142710,Total War: WARHAMMER III,78,73,27643
2025-09-27T08:10:42.839055,2252570,Football Manager 2024,79,70,51279
2025-09-27T08:10:42.839055,1905180,OBS Studio,80,80,25343
2025-09-27T08:10:42.839055,251570,7 Days to Die,81,75,31121
2025-09-27T08:10:42.839055,2138720,REMATCH,82,133,19289
2025-09-27T08:10:42.839055,2379780,Balatro,83,79,10947
2025-09-27T08:10:42.839055,714010,Aimlabs,84,82,6381
2025-09-27T08:10:42.839055,489830,The Elder Scrolls V: Skyrim Special Edition,85,84,21327
2025-09-27T08:10:42.839055,2139460,Once Human,86,98,33707
2025-09-27T08:10:42.839055,294100,RimWorld,87,83,31995
2025-09-27T08:10:42.839055,2947440,SILENT HILL f,88,-1,20434
2025-09-27T08:10:42.839055,2246340,Monster Hunter Wilds,89,101,23667
2025-09-27T08:10:42.839055,2344520,Diablo® IV,90,-1,38755
2025-09-27T08:10:42.839055,2300320,Farming Simulator 25,91,89,34678
2025-09-27T08:10:42.839055,813780,Age of Empires II: Definitive Edition,92,90,20938
2025-09-27T08:10:42.839055,629520,Soundpad,93,86,21635
2025-09-27T08:10:42.839055,1329410,1329410,94,95,14845
2025-09-27T08:10:42.839055,2444750,Shape of Dreams,95,74,30064
2025-09-27T08:10:42.839055,1085660,Destiny 2,96,81,21890
2025-09-27T08:10:42.839055,2642680,Half Sword Tech Demo,97,87,5932
2025-09-27T08:10:42.839055,1145360,Hades,98,113,16826
2025-09-27T08:10:42.839055,2358720,Black Myth: Wukong,99,85,25082
2025-09-27T08:10:42.839055,281990,Stellaris,100,126,23894
2025-09-28T08:10:48.812646,730,Counter-Strike 2,1,1,1437094
2025-09-28T08:10:48.812646,570,Dota 2,2,2,856973
2025-09-28T08:10:48.812646,578080,PUBG: BATTLEGROUNDS,3,3,668335
2025-09-28T08:10:48.812646,431960,Wallpaper Engine,4,4,128876
2025-09-28T08:10:48.812646,1030300,Hollow Knight: Silksong,5,5,189978
2025-09-28T08:10:48.812646,3354750,skate.,6,7,108007
2025-09-28T08:10:48.812646,1172470,Apex Legends™,7,6,186134
2025-09-28T08:10:48.812646,2507950,Delta Force,8,10,236086
2025-09-28T08:10:48.812646,2767030,Marvel Rivals,9,9,99055
2025-09-28T08:10:48.812646,1203220,NARAKA: BLADEPOINT,10,16,128064
2025-09-28T08:10:48.812646,1285190,Borderlands 4,11,8,140336
2025-09-28T08:10:48.812646,236390,War Thunder,12,12,84791
2025-09-28T08:10:48.812646,553850,HELLDIVERS™ 2,13,11,69508
2025-09-28T08:10:48.812646,381210,Dead by Daylight,14,18,70881
2025-09-28T08:10:48.812646,413150,Stardew Valley,15,14,100469
2025-09-28T08:10:48.812646,359550,Tom Clancy's Rainbow Six® Siege X,16,15,65057
2025-09-28T08:10:48.812646,1145350,Hades II,17,-1,103890
2025-09-28T08:10:48.812646,367520,Hollow Knight,18,13,60196
2025-09-28T08:10:48.812646,1973530,Limbus Company,19,28,64007
2025-09-28T08:10:48.812646,252490,Rust,20,21,128612
2025-09-28T08:10:48.812646,271590,Grand Theft Auto V Legacy,21,20,81874
2025-09-28T08:10:48.812646,2694490,Path of Exile 2,22,17,106838
2025-09-28T08:10:48.812646,3527290,PEAK,23,22,38923
2025-09-28T08:10:48.812646,1938090,Call of Duty®,24,23,56630
2025-09-28T08:10:48.812646,440,Team Fortress 2,25,25,60885
2025-09-28T08:10:48.812646,3405690,EA SPORTS FC™ 26,26,58,96015
2025-09-28T08:10:48.812646,3240220,Grand Theft Auto V Enhanced,27,24,57561
2025-09-28T08:10:48.812646,105600,Terraria,28,27,30303
2025-09-28T08:10:48.812646,3008130,Dying Light: The Beast,29,19,69608
2025-09-28T08:10:48.812646,322330,饥荒联机版,30,26,65052
2025-09-28T08:10:48.812646,1091500,Cyberpunk 2077,31,34,58974
2025-09-28T08:10:48.812646,2357570,Overwatch® 2,32,29,41172
2025-09-28T08:10:48.812646,227300,Euro Truck Simulator 2,33,32,45192
2025-09-28T08:10:48.812646,1086940,Baldur's Gate 3,34,30,72220
2025-09-28T08:10:48.812646,550,Left 4 Dead 2,35,31,33228
2025-09-28T08:10:48.812646,322170,Geometry Dash,36,33,36007
2025-09-28T08:10:48.812646,3405340,Megabonk,37,164,61293
2025-09-28T08:10:48.812646,394360,Hearts of Iron IV,38,36,63099
2025-09-28T08:10:48.812646,438100,VRChat,39,37,55125
2025-09-28T08:10:48.812646,230410,Warframe,40,35,52586
2025-09-28T08:10:48.812646,3241660,R.E.P.O.,41,39,31356
2025-09-28T08:10:48.812646,2073620,Arena Breakout: Infinite,42,43,60483
2025-09-28T08:10:48.812646,284160,BeamNG.drive,43,40,30269
2025-09-28T08:10:48.812646,2669320,EA SPORTS FC™ 25,44,38,32190
2025-09-28T08:10:48.812646,3419430,Bongo Cat,45,46,125017
2025-09-28T08:10:48.812646,1174180,Red Dead Redemption 2,46,44,39355
2025-09-28T08:10:48.812646,2622380,ELDEN RING NIGHTREIGN,47,41,61453
2025-09-28T08:10:48.812646,1422450,Deadlock,48,45,46312
2025-09-28T08:10:48.812646,1222670,The Sims™ 4,49,48,34974
2025-09-28T08:10:48.812646,250900,The Binding of Isaac: Rebirth,50,47,24318
2025-09-28T08:10:48.812646,1364780,Street Fighter™ 6,51,59,39533
2025-09-28T08:10:48.812646,252950,Rocket League®,52,49,26292
2025-09-28T08:10:48.812646,289070,Sid Meier’s Civilization® VI,53,52,50852
2025-09-28T08:10:48.812646,1449850,Yu-Gi-Oh! Master Duel,54,50,20191
2025-09-28T08:10:48.812646,275850,No Man's Sky,55,42,38654
2025-09-28T08:10:48.812646,1551360,Forza Horizon 5,56,73,23397
2025-09-28T08:10:48.812646,4000,Garry's Mod,57,54,29924
2025-09-28T08:10:48.812646,1366800,Crosshair X,58,57,56140
2025-09-28T08:10:48.812646,1245620,ELDEN RING,59,55,33468
2025-09-28T08:10:48.812646,244210,Assetto Corsa,60,65,18244
2025-09-28T08:10:48.812646,1281930,tModLoader,61,56,32226
2025-09-28T08:10:48.812646,221100,DayZ,62,60,65780
2025-09-28T08:10:48.812646,261550,Mount & Blade II: Bannerlord,63,67,43703
2025-09-28T08:10:48.812646,1517290,Battlefield™ 2042,64,53,21785
2025-09-28T08:10:48.812646,2073850,THE FINALS,65,62,23579
2025-09-28T08:10:48.812646,1665460,eFootball™,66,66,20829
2025-09-28T08:10:48.812646,739630,Phasmophobia,67,51,20473
2025-09-28T08:10:48.812646,892970,Valheim,68,61,42737
2025-09-28T08:10:48.812646,291550,Brawlhalla,69,64,15105
2025-09-28T08:10:48.812646,108600,Project Zomboid,70,68,30213
2025-09-28T08:10:48.812646,2138720,REMATCH,71,141,23561
2025-09-28T08:10:48.812646,2584990,Shadowverse: Worlds Beyond,72,63,21795
2025-09-28T08:10:48.812646,2246340,Monster Hunter Wilds,73,99,31762
2025-09-28T08:10:48.812646,1623730,Palworld,74,70,43081
2025-09-28T08:10:48.812646,1260320,Party Animals,75,117,32599
2025-09-28T08:10:48.812646,594650,Hunt: Showdown 1896,76,114,32017
2025-09-28T08:10:48.812646,3224770,Umamusume: Pretty Derby,77,76,17809
2025-09-28T08:10:48.812646,251570,7 Days to Die,78,69,38057
2025-09-28T08:10:48.812646,3513350,Wuthering Waves,79,71,14332
2025-09-28T08:10:48.812646,1142710,Total War: WARHAMMER III,80,74,32748
2025-09-28T08:10:48.812646,1905180,OBS Studio,81,80,25040
2025-09-28T08:10:48.812646,489830,The Elder Scrolls V: Skyrim Special Edition,82,82,25685
2025-09-28T08:10:48.812646,2344520,Diablo® IV,83,-1,45691
2025-09-28T08:10:48.812646,714010,Aimlabs,84,81,6557
2025-09-28T08:10:48.812646,646570,Slay the Spire,85,77,17003
2025-09-28T08:10:48.812646,2252570,Football Manager 2024,86,79,56897
2025-09-28T08:10:48.812646,294100,RimWorld,87,84,37461
2025-09-28T08:10:48.812646,813780,Age of Empires II: Definitive Edition,88,89,24203
2025-09-28T08:10:48.812646,629520,Soundpad,89,86,24108
2025-09-28T08:10:48.812646,2139460,Once Human,90,98,36512
2025-09-28T08:10:48.812646,2358720,Black Myth: Wukong,91,75,24684
2025-09-28T08:10:48.812646,2300320,Farming Simulator 25,92,90,37720
2025-09-28T08:10:48.812646,2379780,Balatro,93,85,11625
2025-09-28T08:10:48.812646,2947440,SILENT HILL f,94,-1,22621
2025-09-28T08:10:48.812646,281990,Stellaris,95,127,28141
2025-09-28T08:10:48.812646,1329410,1329410,96,96,14511
2025-09-28T08:10:48.812646,1085660,Destiny 2,97,83,28150
2025-09-28T08:10:48.812646,2642680,Half Sword Tech Demo,98,87,6441
2025-09-28T08:10:48.812646,1145360,Hades,99,103,18317
2025-09-28T08:10:48.812646,2183900,"Warhammer 40,000: Space Marine 2",100,78,18350
2025-09-29T08:14:18.657119,730,Counter-Strike 2,1,1,1487559
2025-09-29T08:14:18.657119,570,Dota 2,2,2,897168
2025-09-29T08:14:18.657119,578080,PUBG: BATTLEGROUNDS,3,3,677535
2025-09-29T08:14:18.657119,431960,Wallpaper Engine,4,4,126701
2025-09-29T08:14:18.657119,1030300,Hollow Knight: Silksong,5,5,186350
2025-09-29T08:14:18.657119,3354750,skate.,6,6,116705
2025-09-29T08:14:18.657119,1172470,Apex Legends™,7,7,182531
2025-09-29T08:14:18.657119,2507950,Delta Force,8,10,236278
2025-09-29T08:14:18.657119,2767030,Marvel Rivals,9,9,94128
2025-09-29T08:14:18.657119,1203220,NARAKA: BLADEPOINT,10,16,128584
2025-09-29T08:14:18.657119,1285190,Borderlands 4,11,8,143826
2025-09-29T08:14:18.657119,236390,War Thunder,12,12,88568
2025-09-29T08:14:18.657119,553850,HELLDIVERS™ 2,13,11,65905
2025-09-29T08:14:18.657119,381210,Dead by Daylight,14,18,73385
2025-09-29T08:14:18.657119,1145350,Hades II,15,-1,112947
2025-09-29T08:14:18.657119,413150,Stardew Valley,16,13,102937
2025-09-29T08:14:18.657119,359550,Tom Clancy's Rainbow Six® Siege X,17,15,68565
2025-09-29T08:14:18.657119,367520,Hollow Knight,18,14,59816
2025-09-29T08:14:18.657119,252490,Rust,19,21,119453
2025-09-29T08:14:18.657119,3405340,Megabonk,20,116,81289
2025-09-29T08:14:18.657119,271590,Grand Theft Auto V Legacy,21,20,88775
2025-09-29T08:14:18.657119,1938090,Call of Duty®,22,22,61729
2025-09-29T08:14:18.657119,2694490,Path of Exile 2,23,17,108109
2025-09-29T08:14:18.657119,1973530,Limbus Company,24,33,60251
2025-09-29T08:14:18.657119,3405690,EA SPORTS FC™ 26,25,57,100283
2025-09-29T08:14:18.657119,440,Team Fortress 2,26,25,60051
2025-09-29T08:14:18.657119,3527290,PEAK,27,23,37411
2025-09-29T08:14:18.657119,1086940,Baldur's Gate 3,28,26,79648
2025-09-29T08:14:18.657119,1091500,Cyberpunk 2077,29,32,63910
2025-09-29T08:14:18.657119,105600,Terraria,30,28,30923
2025-09-29T08:14:18.657119,227300,Euro Truck Simulator 2,31,31,47992
2025-09-29T08:14:18.657119,3240220,Grand Theft Auto V Enhanced,32,24,58687
2025-09-29T08:14:18.657119,2357570,Overwatch® 2,33,29,41884
2025-09-29T08:14:18.657119,3008130,Dying Light: The Beast,34,19,69194
2025-09-29T08:14:18.657119,550,Left 4 Dead 2,35,30,33642
2025-09-29T08:14:18.657119,322170,Geometry Dash,36,34,34432
2025-09-29T08:14:18.657119,438100,VRChat,37,35,58687
2025-09-29T08:14:18.657119,230410,Warframe,38,36,54323
2025-09-29T08:14:18.657119,322330,饥荒联机版,39,27,60574
2025-09-29T08:14:18.657119,394360,Hearts of Iron IV,40,38,62696
2025-09-29T08:14:18.657119,2073620,Arena Breakout: Infinite,41,41,66007
2025-09-29T08:14:18.657119,3241660,R.E.P.O.,42,39,30030
2025-09-29T08:14:18.657119,284160,BeamNG.drive,43,40,30256
2025-09-29T08:14:18.657119,3419430,Bongo Cat,44,45,130135
2025-09-29T08:14:18.657119,2669320,EA SPORTS FC™ 25,45,37,34482
2025-09-29T08:14:18.657119,1422450,Deadlock,46,46,47832
2025-09-29T08:14:18.657119,1222670,The Sims™ 4,47,47,37821
2025-09-29T08:14:18.657119,1174180,Red Dead Redemption 2,48,44,42336
2025-09-29T08:14:18.657119,2622380,ELDEN RING NIGHTREIGN,49,42,58357
2025-09-29T08:14:18.657119,250900,The Binding of Isaac: Rebirth,50,48,24852
2025-09-29T08:14:18.657119,252950,Rocket League®,51,49,27393
2025-09-29T08:14:18.657119,1364780,Street Fighter™ 6,52,63,38864
2025-09-29T08:14:18.657119,289070,Sid Meier’s Civilization® VI,53,52,52080
2025-09-29T08:14:18.657119,1449850,Yu-Gi-Oh! Master Duel,54,51,20961
2025-09-29T08:14:18.657119,275850,No Man's Sky,55,43,40425
2025-09-29T08:14:18.657119,1366800,Crosshair X,56,56,57950
2025-09-29T08:14:18.657119,221100,DayZ,57,58,69934
2025-09-29T08:14:18.657119,4000,Garry's Mod,58,55,30186
2025-09-29T08:14:18.657119,1551360,Forza Horizon 5,59,76,25140
2025-09-29T08:14:18.657119,2246340,Monster Hunter Wilds,60,105,35033
2025-09-29T08:14:18.657119,244210,Assetto Corsa,61,68,17945
2025-09-29T08:14:18.657119,1245620,ELDEN RING,62,53,34853
2025-09-29T08:14:18.657119,1281930,tModLoader,63,60,32228
2025-09-29T08:14:18.657119,892970,Valheim,64,59,46682
2025-09-29T08:14:18.657119,261550,Mount & Blade II: Bannerlord,65,64,46309
2025-09-29T08:14:18.657119,108600,Project Zomboid,66,69,32254
2025-09-29T08:14:18.657119,739630,Phasmophobia,67,50,21116
2025-09-29T08:14:18.657119,2073850,THE FINALS,68,61,24114
2025-09-29T08:14:18.657119,2138720,REMATCH,69,142,23487
2025-09-29T08:14:18.657119,1665460,eFootball™,70,70,19830
2025-09-29T08:14:18.657119,1517290,Battlefield™ 2042,71,54,21968
2025-09-29T08:14:18.657119,291550,Brawlhalla,72,65,15360
2025-09-29T08:14:18.657119,1623730,Palworld,73,67,45215
